"loci","genz","freqs"
"locus_60",694,0.779
"locus_60",695,0.78
"locus_60",696,0.799
"locus_60",697,0.808
"locus_60",698,0.814
"locus_60",699,0.804
"locus_60",700,0.792
"locus_60",701,0.779
"locus_60",702,0.776
"locus_60",703,0.773
"locus_60",704,0.772
"locus_60",705,0.753
"locus_60",706,0.756
"locus_60",707,0.74
"locus_60",708,0.732
"locus_60",709,0.723
"locus_60",710,0.71
"locus_60",711,0.7
"locus_60",712,0.722
"locus_60",713,0.739
"locus_60",714,0.746
"locus_60",715,0.755
"locus_60",716,0.765
"locus_60",717,0.774
"locus_60",718,0.76
"locus_60",719,0.749
"locus_60",720,0.756
"locus_60",721,0.754
"locus_60",722,0.765
"locus_60",723,0.79
"locus_60",724,0.805
"locus_60",725,0.832
"locus_60",726,0.842
"locus_60",727,0.838
"locus_60",728,0.842
"locus_60",729,0.83
"locus_60",730,0.833
"locus_60",731,0.825
"locus_60",732,0.833
"locus_60",733,0.829
"locus_60",734,0.846
"locus_60",735,0.859
"locus_60",736,0.848
"locus_60",737,0.83
"locus_60",738,0.834
"locus_60",739,0.835
"locus_60",740,0.857
"locus_60",741,0.872
"locus_60",742,0.86
"locus_60",743,0.843
"locus_60",744,0.832
"locus_60",745,0.831
"locus_60",746,0.817
"locus_60",747,0.816
"locus_60",748,0.828
"locus_60",749,0.836
"locus_60",750,0.827
"locus_60",751,0.819
"locus_60",752,0.842
"locus_60",753,0.847
"locus_60",754,0.862
"locus_60",755,0.869
"locus_60",756,0.876
"locus_60",757,0.862
"locus_60",758,0.879
"locus_60",759,0.867
"locus_60",760,0.864
"locus_60",761,0.874
"locus_60",762,0.873
"locus_60",763,0.855
"locus_60",764,0.864
"locus_60",765,0.873
"locus_60",766,0.868
"locus_60",767,0.862
"locus_60",768,0.855
"locus_60",769,0.828
"locus_60",770,0.833
"locus_60",771,0.839
"locus_60",772,0.83
"locus_60",773,0.835
"locus_60",774,0.838
"locus_60",775,0.843
"locus_60",776,0.857
"locus_60",777,0.86
"locus_60",778,0.881
"locus_60",779,0.885
"locus_60",780,0.905
"locus_60",781,0.904
"locus_60",782,0.931
"locus_60",783,0.933
"locus_60",784,0.939
"locus_60",785,0.94
"locus_60",786,0.945
"locus_60",787,0.923
"locus_60",788,0.918
"locus_60",789,0.915
"locus_60",790,0.927
"locus_60",791,0.933
"locus_60",792,0.936
"locus_60",793,0.934
"locus_60",794,0.931
"locus_60",795,0.939
"locus_60",796,0.946
"locus_60",797,0.941
"locus_60",798,0.934
"locus_60",799,0.941
"locus_60",800,0.933
"locus_60",801,0.936
"locus_60",802,0.929
"locus_60",803,0.931
"locus_60",804,0.913
"locus_60",805,0.911
"locus_60",806,0.909
"locus_60",807,0.924
"locus_60",808,0.928
"locus_60",809,0.932
"locus_60",810,0.937
"locus_60",811,0.931
"locus_60",812,0.943
"locus_60",813,0.954
"locus_60",814,0.943
"locus_60",815,0.937
"locus_60",816,0.928
"locus_60",817,0.935
"locus_60",818,0.939
"locus_60",819,0.942
"locus_60",820,0.952
"locus_60",821,0.945
"locus_60",822,0.942
"locus_60",823,0.947
"locus_60",824,0.932
"locus_60",825,0.94
"locus_60",826,0.958
"locus_60",827,0.956
"locus_60",828,0.963
"locus_60",829,0.962
"locus_60",830,0.952
"locus_60",831,0.966
"locus_60",832,0.953
"locus_60",833,0.953
"locus_60",834,0.949
"locus_60",835,0.943
"locus_60",836,0.935
"locus_60",837,0.939
"locus_60",838,0.95
"locus_60",839,0.942
"locus_60",840,0.943
"locus_60",841,0.945
"locus_60",842,0.954
"locus_60",843,0.945
"locus_60",844,0.948
"locus_60",845,0.935
"locus_60",846,0.94
"locus_60",847,0.954
"locus_60",848,0.961
"locus_60",849,0.954
"locus_60",850,0.951
"locus_60",851,0.947
"locus_60",852,0.951
"locus_60",853,0.953
"locus_60",854,0.936
"locus_60",855,0.929
"locus_60",856,0.925
"locus_60",857,0.92
"locus_60",858,0.917
"locus_60",859,0.911
"locus_60",860,0.918
"locus_60",861,0.936
"locus_60",862,0.935
"locus_60",863,0.934
"locus_60",864,0.944
"locus_60",865,0.939
"locus_60",866,0.945
"locus_60",867,0.944
"locus_60",868,0.934
"locus_60",869,0.942
"locus_60",870,0.94
"locus_60",871,0.932
"locus_60",872,0.93
"locus_60",873,0.93
"locus_60",874,0.927
"locus_60",875,0.925
"locus_60",876,0.928
"locus_60",877,0.928
"locus_60",878,0.93
"locus_60",879,0.924
"locus_60",880,0.927
"locus_60",881,0.934
"locus_60",882,0.934
"locus_60",883,0.927
"locus_60",884,0.934
"locus_60",885,0.932
"locus_60",886,0.927
"locus_60",887,0.904
"locus_60",888,0.895
"locus_60",889,0.877
"locus_60",890,0.867
"locus_60",891,0.871
"locus_60",892,0.891
"locus_60",893,0.906
"locus_60",894,0.914
"locus_60",895,0.912
"locus_60",896,0.912
"locus_60",897,0.924
"locus_60",898,0.922
"locus_60",899,0.91
"locus_60",900,0.911
"locus_60",901,0.914
"locus_60",902,0.92
"locus_60",903,0.935
"locus_60",904,0.94
"locus_60",905,0.939
"locus_60",906,0.927
"locus_60",907,0.913
"locus_60",908,0.911
"locus_60",909,0.909
"locus_60",910,0.917
"locus_60",911,0.922
"locus_60",912,0.916
"locus_60",913,0.922
"locus_60",914,0.915
"locus_60",915,0.927
"locus_60",916,0.912
"locus_60",917,0.908
"locus_60",918,0.907
"locus_60",919,0.894
"locus_60",920,0.876
"locus_60",921,0.889
"locus_60",922,0.879
"locus_60",923,0.885
"locus_60",924,0.894
"locus_60",925,0.887
"locus_60",926,0.895
"locus_60",927,0.887
"locus_60",928,0.893
"locus_60",929,0.89
"locus_60",930,0.9
"locus_60",931,0.904
"locus_60",932,0.9
"locus_60",933,0.9
"locus_60",934,0.899
"locus_60",935,0.885
"locus_60",936,0.882
"locus_60",937,0.894
"locus_60",938,0.863
"locus_60",939,0.86
"locus_60",940,0.867
"locus_60",941,0.855
"locus_60",942,0.826
"locus_60",943,0.822
"locus_60",944,0.833
"locus_60",945,0.833
"locus_60",946,0.833
"locus_60",947,0.842
"locus_60",948,0.854
"locus_60",949,0.854
"locus_60",950,0.837
"locus_60",951,0.837
"locus_60",952,0.826
"locus_60",953,0.817
"locus_60",954,0.794
"locus_60",955,0.784
"locus_60",956,0.787
"locus_60",957,0.782
"locus_60",958,0.796
"locus_60",959,0.798
"locus_60",960,0.787
"locus_60",961,0.787
"locus_60",962,0.78
"locus_60",963,0.782
"locus_60",964,0.791
"locus_60",965,0.779
"locus_60",966,0.78
"locus_60",967,0.758
"locus_60",968,0.765
"locus_60",969,0.782
"locus_60",970,0.778
"locus_60",971,0.795
"locus_60",972,0.79
"locus_60",973,0.788
"locus_60",974,0.793
"locus_60",975,0.796
"locus_60",976,0.762
"locus_60",977,0.746
"locus_60",978,0.749
"locus_60",979,0.756
"locus_60",980,0.753
"locus_60",981,0.75
"locus_60",982,0.76
"locus_60",983,0.755
"locus_60",984,0.751
"locus_60",985,0.753
"locus_60",986,0.77
"locus_60",987,0.753
"locus_60",988,0.763
"locus_60",989,0.753
"locus_60",990,0.757
"locus_60",991,0.762
"locus_60",992,0.769
"locus_60",993,0.788
"locus_60",994,0.789
"locus_60",995,0.803
"locus_60",996,0.807
"locus_60",997,0.817
"locus_60",998,0.795
"locus_60",999,0.808
"locus_60",1000,0.815
"locus_61",0,0.499
"locus_61",1,0.498
"locus_61",2,0.479
"locus_61",3,0.505
"locus_61",4,0.505
"locus_61",5,0.495
"locus_61",6,0.486
"locus_61",7,0.477
"locus_61",8,0.453
"locus_61",9,0.42
"locus_61",10,0.419
"locus_61",11,0.439
"locus_61",12,0.422
"locus_61",13,0.426
"locus_61",14,0.425
"locus_61",15,0.439
"locus_61",16,0.435
"locus_61",17,0.406
"locus_61",18,0.415
"locus_61",19,0.412
"locus_61",20,0.416
"locus_61",21,0.424
"locus_61",22,0.409
"locus_61",23,0.43
"locus_61",24,0.447
"locus_61",25,0.446
"locus_61",26,0.439
"locus_61",27,0.42
"locus_61",28,0.423
"locus_61",29,0.43
"locus_61",30,0.452
"locus_61",31,0.449
"locus_61",32,0.415
"locus_61",33,0.427
"locus_61",34,0.44
"locus_61",35,0.446
"locus_61",36,0.464
"locus_61",37,0.445
"locus_61",38,0.389
"locus_61",39,0.384
"locus_61",40,0.391
"locus_61",41,0.407
"locus_61",42,0.409
"locus_61",43,0.426
"locus_61",44,0.44
"locus_61",45,0.434
"locus_61",46,0.421
"locus_61",47,0.44
"locus_61",48,0.46
"locus_61",49,0.482
"locus_61",50,0.489
"locus_61",51,0.485
"locus_61",52,0.487
"locus_61",53,0.482
"locus_61",54,0.478
"locus_61",55,0.485
"locus_61",56,0.479
"locus_61",57,0.467
"locus_61",58,0.458
"locus_61",59,0.467
"locus_61",60,0.462
"locus_61",61,0.468
"locus_61",62,0.468
"locus_61",63,0.476
"locus_61",64,0.485
"locus_61",65,0.5
"locus_61",66,0.489
"locus_61",67,0.479
"locus_61",68,0.49
"locus_61",69,0.491
"locus_61",70,0.497
"locus_61",71,0.498
"locus_61",72,0.493
"locus_61",73,0.488
"locus_61",74,0.498
"locus_61",75,0.481
"locus_61",76,0.478
"locus_61",77,0.484
"locus_61",78,0.488
"locus_61",79,0.505
"locus_61",80,0.5
"locus_61",81,0.53
"locus_61",82,0.536
"locus_61",83,0.547
"locus_61",84,0.555
"locus_61",85,0.54
"locus_61",86,0.558
"locus_61",87,0.575
"locus_61",88,0.582
"locus_61",89,0.576
"locus_61",90,0.6
"locus_61",91,0.648
"locus_61",92,0.655
"locus_61",93,0.698
"locus_61",94,0.696
"locus_61",95,0.68
"locus_61",96,0.682
"locus_61",97,0.705
"locus_61",98,0.726
"locus_61",99,0.726
"locus_61",100,0.733
"locus_61",101,0.745
"locus_61",102,0.739
"locus_61",103,0.776
"locus_61",104,0.756
"locus_61",105,0.759
"locus_61",106,0.75
"locus_61",107,0.761
"locus_61",108,0.768
"locus_61",109,0.758
"locus_61",110,0.761
"locus_61",111,0.769
"locus_61",112,0.788
"locus_61",113,0.799
"locus_61",114,0.814
"locus_61",115,0.817
"locus_61",116,0.808
"locus_61",117,0.825
"locus_61",118,0.81
"locus_61",119,0.812
"locus_61",120,0.818
"locus_61",121,0.838
"locus_61",122,0.846
"locus_61",123,0.867
"locus_61",124,0.854
"locus_61",125,0.863
"locus_61",126,0.863
"locus_61",127,0.86
"locus_61",128,0.872
"locus_61",129,0.851
"locus_61",130,0.837
"locus_61",131,0.853
"locus_61",132,0.858
"locus_61",133,0.868
"locus_61",134,0.896
"locus_61",135,0.897
"locus_61",136,0.896
"locus_61",137,0.889
"locus_61",138,0.892
"locus_61",139,0.898
"locus_61",140,0.908
"locus_61",141,0.916
"locus_61",142,0.915
"locus_61",143,0.908
"locus_61",144,0.904
"locus_61",145,0.899
"locus_61",146,0.898
"locus_61",147,0.893
"locus_61",148,0.89
"locus_61",149,0.889
"locus_61",150,0.875
"locus_61",151,0.895
"locus_61",152,0.886
"locus_61",153,0.887
"locus_61",154,0.878
"locus_61",155,0.893
"locus_61",156,0.886
"locus_61",157,0.875
"locus_61",158,0.884
"locus_61",159,0.89
"locus_61",160,0.893
"locus_61",161,0.906
"locus_61",162,0.906
"locus_61",163,0.907
"locus_61",164,0.932
"locus_61",165,0.944
"locus_61",166,0.947
"locus_61",167,0.943
"locus_61",168,0.937
"locus_61",169,0.936
"locus_61",170,0.939
"locus_61",171,0.932
"locus_61",172,0.928
"locus_61",173,0.943
"locus_61",174,0.942
"locus_61",175,0.941
"locus_61",176,0.939
"locus_61",177,0.941
"locus_61",178,0.942
"locus_61",179,0.943
"locus_61",180,0.948
"locus_61",181,0.947
"locus_61",182,0.945
"locus_61",183,0.935
"locus_61",184,0.948
"locus_61",185,0.94
"locus_61",186,0.941
"locus_61",187,0.939
"locus_61",188,0.95
"locus_61",189,0.958
"locus_61",190,0.954
"locus_61",191,0.961
"locus_61",192,0.972
"locus_61",193,0.971
"locus_61",194,0.97
"locus_61",195,0.971
"locus_61",196,0.971
"locus_61",197,0.979
"locus_61",198,0.978
"locus_61",199,0.976
"locus_61",200,0.971
"locus_61",201,0.968
"locus_61",202,0.969
"locus_61",203,0.979
"locus_61",204,0.98
"locus_61",205,0.977
"locus_61",206,0.978
"locus_61",207,0.975
"locus_61",208,0.972
"locus_61",209,0.974
"locus_61",210,0.975
"locus_61",211,0.971
"locus_61",212,0.972
"locus_61",213,0.968
"locus_61",214,0.966
"locus_61",215,0.957
"locus_61",216,0.942
"locus_61",217,0.936
"locus_61",218,0.944
"locus_61",219,0.934
"locus_61",220,0.933
"locus_61",221,0.942
"locus_61",222,0.945
"locus_61",223,0.946
"locus_61",224,0.946
"locus_61",225,0.951
"locus_61",226,0.949
"locus_61",227,0.947
"locus_61",228,0.941
"locus_61",229,0.947
"locus_61",230,0.942
"locus_61",231,0.931
"locus_61",232,0.93
"locus_61",233,0.954
"locus_61",234,0.957
"locus_61",235,0.955
"locus_61",236,0.96
"locus_61",237,0.958
"locus_61",238,0.955
"locus_61",239,0.954
"locus_61",240,0.941
"locus_61",241,0.944
"locus_61",242,0.942
"locus_61",243,0.948
"locus_61",244,0.956
"locus_61",245,0.949
"locus_61",246,0.961
"locus_61",247,0.956
"locus_61",248,0.967
"locus_61",249,0.974
"locus_61",250,0.97
"locus_61",251,0.966
"locus_61",252,0.969
"locus_61",253,0.968
"locus_61",254,0.974
"locus_61",255,0.974
"locus_61",256,0.971
"locus_61",257,0.982
"locus_61",258,0.984
"locus_61",259,0.986
"locus_61",260,0.985
"locus_61",261,0.985
"locus_61",262,0.987
"locus_61",263,0.992
"locus_61",264,0.996
"locus_61",265,0.993
"locus_61",266,0.993
"locus_61",267,0.993
"locus_61",268,0.992
"locus_61",269,0.991
"locus_61",270,0.988
"locus_61",271,0.987
"locus_61",272,0.99
"locus_61",273,0.992
"locus_61",274,0.991
"locus_61",275,0.991
"locus_61",276,0.983
"locus_61",277,0.983
"locus_61",278,0.986
"locus_61",279,0.979
"locus_61",280,0.971
"locus_61",281,0.965
"locus_61",282,0.96
"locus_61",283,0.969
"locus_61",284,0.973
"locus_61",285,0.976
"locus_61",286,0.976
"locus_61",287,0.975
"locus_61",288,0.972
"locus_61",289,0.978
"locus_61",290,0.973
"locus_61",291,0.98
"locus_61",292,0.976
"locus_61",293,0.974
"locus_61",294,0.983
"locus_61",295,0.984
"locus_61",296,0.98
"locus_61",297,0.981
"locus_61",298,0.979
"locus_61",299,0.98
"locus_61",300,0.975
"locus_61",301,0.979
"locus_61",302,0.979
"locus_61",303,0.972
"locus_61",304,0.977
"locus_61",305,0.977
"locus_61",306,0.981
"locus_61",307,0.982
"locus_61",308,0.989
"locus_61",309,0.989
"locus_61",310,0.991
"locus_61",311,0.991
"locus_61",312,0.991
"locus_61",313,0.99
"locus_61",314,0.992
"locus_61",315,0.992
"locus_61",316,0.994
"locus_61",317,0.996
"locus_61",318,0.996
"locus_61",319,0.996
"locus_61",320,0.995
"locus_61",321,0.993
"locus_61",322,0.991
"locus_61",323,0.987
"locus_61",324,0.985
"locus_61",325,0.986
"locus_61",326,0.987
"locus_61",327,0.986
"locus_61",328,0.985
"locus_61",329,0.986
"locus_61",330,0.985
"locus_61",331,0.992
"locus_61",332,0.995
"locus_61",333,0.992
"locus_61",334,0.994
"locus_61",335,0.991
"locus_61",336,0.987
"locus_61",337,0.986
"locus_61",338,0.988
"locus_61",339,0.985
"locus_61",340,0.987
"locus_61",341,0.992
"locus_61",342,0.991
"locus_61",343,0.989
"locus_61",344,0.987
"locus_61",345,0.988
"locus_61",346,0.981
"locus_61",347,0.986
"locus_61",348,0.986
"locus_61",349,0.991
"locus_61",350,0.99
"locus_61",351,0.984
"locus_61",352,0.987
"locus_61",353,0.991
"locus_61",354,0.994
"locus_61",355,0.994
"locus_61",356,0.991
"locus_61",357,0.993
"locus_61",358,0.994
"locus_61",359,0.992
"locus_61",360,0.989
"locus_61",361,0.99
"locus_61",362,0.993
"locus_61",363,0.996
"locus_61",364,0.999
"locus_61",365,0.998
"locus_61",366,0.998
"locus_61",367,0.999
"locus_61",368,0.999
"locus_61",369,1
"locus_61",370,1
"locus_61",371,1
"locus_61",372,1
"locus_61",373,1
"locus_61",374,1
"locus_61",375,1
"locus_61",376,1
"locus_61",377,1
"locus_61",378,1
"locus_61",379,1
"locus_61",380,1
"locus_61",381,1
"locus_61",382,1
"locus_61",383,1
"locus_61",384,1
"locus_61",385,1
"locus_61",386,1
"locus_61",387,1
"locus_61",388,0.997
"locus_61",389,0.995
"locus_61",390,0.996
"locus_61",391,0.994
"locus_61",392,0.995
"locus_61",393,0.991
"locus_61",394,0.992
"locus_61",395,0.996
"locus_61",396,0.996
"locus_61",397,0.998
"locus_61",398,0.996
"locus_61",399,0.998
"locus_61",400,0.998
"locus_61",401,0.997
"locus_61",402,0.997
"locus_61",403,0.996
"locus_61",404,0.998
"locus_61",405,0.998
"locus_61",406,0.998
"locus_61",407,0.997
"locus_61",408,0.998
"locus_61",409,1
"locus_61",410,1
"locus_61",411,1
"locus_61",412,1
"locus_61",413,1
"locus_61",414,1
"locus_61",415,1
"locus_61",416,1
"locus_61",417,1
"locus_61",418,1
"locus_61",419,1
"locus_61",420,1
"locus_61",421,1
"locus_61",422,1
"locus_61",423,1
"locus_61",424,0.999
"locus_61",425,1
"locus_61",426,1
"locus_61",427,1
"locus_61",428,1
"locus_61",429,1
"locus_61",430,1
"locus_61",431,1
"locus_61",432,1
"locus_61",433,1
"locus_61",434,1
"locus_61",435,1
"locus_61",436,1
"locus_61",437,1
"locus_61",438,1
"locus_61",439,1
"locus_61",440,1
"locus_61",441,1
"locus_61",442,1
"locus_61",443,1
"locus_61",444,1
"locus_61",445,1
"locus_61",446,1
"locus_61",447,1
"locus_61",448,1
"locus_61",449,1
"locus_61",450,1
"locus_61",451,0.999
"locus_61",452,0.999
"locus_61",453,0.996
"locus_61",454,0.996
"locus_61",455,0.997
"locus_61",456,1
"locus_61",457,1
"locus_61",458,1
"locus_61",459,1
"locus_61",460,1
"locus_61",461,1
"locus_61",462,1
"locus_61",463,1
"locus_61",464,1
"locus_61",465,1
"locus_61",466,1
"locus_61",467,1
"locus_61",468,0.999
"locus_61",469,0.998
"locus_61",470,0.997
"locus_61",471,0.997
"locus_61",472,0.997
"locus_61",473,0.998
"locus_61",474,0.995
"locus_61",475,0.994
"locus_61",476,0.995
"locus_61",477,0.995
"locus_61",478,0.996
"locus_61",479,0.995
"locus_61",480,0.995
"locus_61",481,0.996
"locus_61",482,0.996
"locus_61",483,0.994
"locus_61",484,0.993
"locus_61",485,0.995
"locus_61",486,0.993
"locus_61",487,0.998
"locus_61",488,1
"locus_61",489,1
"locus_61",490,1
"locus_61",491,1
"locus_61",492,1
"locus_61",493,1
"locus_61",494,0.999
"locus_61",495,0.999
"locus_61",496,0.997
"locus_61",497,0.998
"locus_61",498,1
"locus_61",499,1
"locus_61",500,1
"locus_61",501,1
"locus_61",502,1
"locus_61",503,1
"locus_61",504,1
"locus_61",505,1
"locus_61",506,1
"locus_61",507,1
"locus_61",508,1
"locus_61",509,1
"locus_61",510,1
"locus_61",511,1
"locus_61",512,1
"locus_61",513,1
"locus_61",514,1
"locus_61",515,1
"locus_61",516,1
"locus_61",517,1
"locus_61",518,1
"locus_61",519,1
"locus_61",520,1
"locus_61",521,1
"locus_61",522,1
"locus_61",523,1
"locus_61",524,1
"locus_61",525,1
"locus_61",526,1
"locus_61",527,1
"locus_61",528,1
"locus_61",529,1
"locus_61",530,1
"locus_61",531,1
"locus_61",532,1
"locus_61",533,1
"locus_61",534,0.998
"locus_61",535,0.99
"locus_61",536,0.989
"locus_61",537,0.989
"locus_61",538,0.987
"locus_61",539,0.985
"locus_61",540,0.983
"locus_61",541,0.98
"locus_61",542,0.979
"locus_61",543,0.975
"locus_61",544,0.973
"locus_61",545,0.957
"locus_61",546,0.946
"locus_61",547,0.94
"locus_61",548,0.932
"locus_61",549,0.938
"locus_61",550,0.927
"locus_61",551,0.932
"locus_61",552,0.936
"locus_61",553,0.938
"locus_61",554,0.939
"locus_61",555,0.938
"locus_61",556,0.943
"locus_61",557,0.939
"locus_61",558,0.952
"locus_61",559,0.949
"locus_61",560,0.95
"locus_61",561,0.951
"locus_61",562,0.946
"locus_61",563,0.937
"locus_61",564,0.938
"locus_61",565,0.933
"locus_61",566,0.935
"locus_61",567,0.945
"locus_61",568,0.954
"locus_61",569,0.944
"locus_61",570,0.939
"locus_61",571,0.945
"locus_61",572,0.953
"locus_61",573,0.957
"locus_61",574,0.952
"locus_61",575,0.952
"locus_61",576,0.948
"locus_61",577,0.966
"locus_61",578,0.958
"locus_61",579,0.965
"locus_61",580,0.96
"locus_61",581,0.959
"locus_61",582,0.954
"locus_61",583,0.953
"locus_61",584,0.954
"locus_61",585,0.953
"locus_61",586,0.954
"locus_61",587,0.955
"locus_61",588,0.953
"locus_61",589,0.943
"locus_61",590,0.938
"locus_61",591,0.933
"locus_61",592,0.941
"locus_61",593,0.95
"locus_61",594,0.952
"locus_61",595,0.944
"locus_61",596,0.949
"locus_61",597,0.939
"locus_61",598,0.928
"locus_61",599,0.936
"locus_61",600,0.94
"locus_61",601,0.948
"locus_61",602,0.949
"locus_61",603,0.946
"locus_61",604,0.935
"locus_61",605,0.932
"locus_61",606,0.929
"locus_61",607,0.917
"locus_61",608,0.917
"locus_61",609,0.92
"locus_61",610,0.906
"locus_61",611,0.907
"locus_61",612,0.906
"locus_61",613,0.902
"locus_61",614,0.908
"locus_61",615,0.899
"locus_61",616,0.918
"locus_61",617,0.933
"locus_61",618,0.927
"locus_61",619,0.921
"locus_61",620,0.931
"locus_61",621,0.934
"locus_61",622,0.94
"locus_61",623,0.946
"locus_61",624,0.943
"locus_61",625,0.95
"locus_61",626,0.949
"locus_61",627,0.95
"locus_61",628,0.952
"locus_61",629,0.957
"locus_61",630,0.963
"locus_61",631,0.967
"locus_61",632,0.96
"locus_61",633,0.956
"locus_61",634,0.963
"locus_61",635,0.965
"locus_61",636,0.966
"locus_61",637,0.978
"locus_61",638,0.983
"locus_61",639,0.988
"locus_61",640,0.993
"locus_61",641,0.993
"locus_61",642,0.997
"locus_61",643,0.998
"locus_61",644,0.999
"locus_61",645,1
"locus_61",646,1
"locus_61",647,1
"locus_61",648,1
"locus_61",649,1
"locus_61",650,1
"locus_61",651,1
"locus_61",652,1
"locus_61",653,1
"locus_61",654,1
"locus_61",655,1
"locus_61",656,1
"locus_61",657,1
"locus_61",658,1
"locus_61",659,1
"locus_61",660,1
"locus_61",661,1
"locus_61",662,1
"locus_61",663,1
"locus_61",664,1
"locus_61",665,1
"locus_61",666,1
"locus_61",667,1
"locus_61",668,1
"locus_61",669,1
"locus_61",670,1
"locus_61",671,1
"locus_61",672,1
"locus_61",673,1
"locus_61",674,1
"locus_61",675,1
"locus_61",676,1
"locus_61",677,1
"locus_61",678,1
"locus_61",679,1
"locus_61",680,1
"locus_61",681,1
"locus_61",682,1
"locus_61",683,1
"locus_61",684,1
"locus_61",685,0.999
"locus_61",686,1
"locus_61",687,1
"locus_61",688,1
"locus_61",689,1
"locus_61",690,1
"locus_61",691,1
"locus_61",692,1
"locus_61",693,0.997
"locus_61",694,0.998
"locus_61",695,0.997
"locus_61",696,0.997
"locus_61",697,0.998
"locus_61",698,0.999
"locus_61",699,0.996
"locus_61",700,0.997
"locus_61",701,0.996
"locus_61",702,0.997
"locus_61",703,0.998
"locus_61",704,0.996
"locus_61",705,0.997
"locus_61",706,0.998
"locus_61",707,0.997
"locus_61",708,1
"locus_61",709,1
"locus_61",710,1
"locus_61",711,0.999
"locus_61",712,1
"locus_61",713,1
"locus_61",714,1
"locus_61",715,1
"locus_61",716,1
"locus_61",717,1
"locus_61",718,1
"locus_61",719,1
"locus_61",720,1
"locus_61",721,1
"locus_61",722,1
"locus_61",723,1
"locus_61",724,1
"locus_61",725,1
